Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
B0I71DRAFT_127173;YALI0_F08657g	1.67E+06	3.25E+06	2.38E+06	2.71E+06	1.55E+06	1.96E+06	3.01E+06	1.78E+06	1.52E+06	2.53E+06	1.65E+06	2.82E+06	1.49E+06	1.76E+06	2.79E+06	2.04E+06	2.03E+06	1.64E+06
B0I71DRAFT_127182;YALI0_F08569g	1.20E+08	6.70E+07	6.61E+07	8.38E+07	1.11E+08	7.20E+07	6.32E+07	1.20E+08	1.09E+08	6.50E+07	1.26E+08	6.62E+07	1.09E+08	1.21E+08	5.26E+07	1.06E+08	1.13E+08	1.45E+08
B0I71DRAFT_127184;YALI0_F08503g	532069		247987		499270	341350		671312	491930	639001	684388	1.24E+06	610295	789445	390483	528468	697714	720059
B0I71DRAFT_127190;YALI0_F08459g	1.37E+06	3.44E+06	3.71E+06	2.64E+06	1.58E+06	2.61E+06	3.40E+06	1.56E+06	1.83E+06	2.68E+06	1.60E+06	2.49E+06	2.07E+06	1.58E+06	2.88E+06	1.81E+06	1.71E+06	1.18E+06
B0I71DRAFT_127193;YALI0_F08437g	5.35E+07	3.19E+07	3.62E+07	3.79E+07	2.92E+07	3.53E+07	2.90E+07	4.15E+07	2.68E+07	3.35E+07	4.93E+07	3.56E+07	2.14E+07	3.88E+07	3.08E+07	4.19E+07	3.65E+07	4.77E+07
B0I71DRAFT_127208;YALI0_F08305g	5.11E+06	9.37E+06	9.32E+06	7.95E+06	5.10E+06	8.42E+06	9.07E+06	4.97E+06	5.01E+06	8.36E+06	5.28E+06	8.17E+06	4.49E+06	4.54E+06	9.28E+06	6.19E+06	5.36E+06	5.12E+06
B0I71DRAFT_127211;YALI0_F08283g	4.40E+06	9.12E+06	6.88E+06	1.12E+07	7.65E+06	8.70E+06	8.55E+06	4.36E+06	7.67E+06	6.76E+06	4.31E+06	1.01E+07	7.50E+06	4.05E+06	7.53E+06	4.96E+06	5.18E+06	4.45E+06
B0I71DRAFT_127212;YALI0_F08217g	453913		1.20E+06	1.51E+06	372830	861458	882822	420894	302639	943306	424780	2.08E+06	333563	309634	1.01E+06	652891	424173	429353
B0I71DRAFT_127213;YALI0_F08195g	2.15E+07	3.32E+07	2.54E+07	2.38E+07	2.38E+07	2.48E+07	3.73E+07	1.61E+07	2.76E+07	2.45E+07	1.80E+07	1.84E+07	3.82E+07	1.67E+07	2.62E+07	1.87E+07	1.77E+07	1.74E+07
B0I71DRAFT_127226;YALI0_F08019g	367295	2.76E+06	1.73E+06	3.18E+06	221807	2.49E+06	2.53E+06	161569	212514	1.45E+06	222907	2.05E+06	219199	285518	472548	275469	344431	130738
B0I71DRAFT_127228;YALI0_F07975g	2.29E+06	5.61E+06	4.84E+06	5.38E+06	2.73E+06	5.04E+06	5.16E+06	2.58E+06	3.27E+06	5.32E+06	2.33E+06	5.35E+06	3.08E+06	2.67E+06	5.41E+06	3.71E+06	2.68E+06	2.92E+06
B0I71DRAFT_127230;YALI0_F07953g	506121	260197	913789	833082	717142	629398	1.32E+06	463053	691914	306070	394449	960508	839732	493644	353268	587836	391672	516512
B0I71DRAFT_127231;YALI0_F07931g;YALI1_F11292g	4.28E+06	8.28E+06	5.91E+06	6.53E+06	2.06E+06	3.02E+06	1.44E+07	2.43E+06	2.46E+06	5.67E+06	2.74E+06	3.89E+06	3.71E+06	2.70E+06	4.27E+06	4.58E+06	2.71E+06	3.66E+06
B0I71DRAFT_127239;YALI0_F07843g	2.86E+06	6.77E+06	5.99E+06	6.35E+06	3.29E+06	6.44E+06	6.59E+06	2.92E+06	3.26E+06	5.33E+06	3.11E+06	6.54E+06	3.48E+06	3.28E+06	5.39E+06	3.73E+06	3.20E+06	2.84E+06
B0I71DRAFT_127240;YALI0_F07821g	2.40E+06	2.25E+06	1.95E+06	1.57E+06	4.25E+06	2.24E+06	2.18E+06	2.66E+06	4.19E+06	1.94E+06	2.04E+06	2.43E+06	4.59E+06	2.51E+06	2.06E+06	2.65E+06	2.20E+06	3.19E+06
B0I71DRAFT_127245;YALI0_F07733g	2.41E+06	2.86E+06	3.16E+06	2.53E+06	1.67E+06	2.61E+06	2.54E+06	1.87E+06	1.60E+06	3.01E+06	2.31E+06	2.70E+06	1.63E+06	1.95E+06	3.22E+06	2.60E+06	2.19E+06	2.07E+06
B0I71DRAFT_127255;YALI0_F07623g	317939	1.47E+06	1.60E+06	2.11E+06	176709	1.32E+06	1.74E+06	363782	189142	1.45E+06	295488	1.95E+06	154517	335245	1.80E+06	817751	357676	277946
B0I71DRAFT_127257;YALI0_F07601g	462452	277871	239487	144112	176880	159685	202500	276182	225633	406238	459691	280547	229276	303034	535199	405684	395417	344681
B0I71DRAFT_127259;YALI0_F07579g	2.08E+06		3.59E+06	2.71E+06	2.49E+06	3.15E+06	5.53E+06	1.61E+06	2.55E+06		1.95E+06		3.54E+06	2.41E+06	2.80E+06	2.08E+06	2.11E+06	1.40E+06
B0I71DRAFT_127260;YALI0_F07557g;YALI1_F10900g	52912.2								40555.4		27713.9		25090.5					43185.3
B0I71DRAFT_127262;YALI0_F07513g	427809	494066	322161	430418	343025	376171	377172	384719	329138	334506	431427	414514	398231	328665	313795	344808	401367	320357
B0I71DRAFT_127267;YALI0_F07469g	1.04E+07	3.03E+07	2.69E+07	3.19E+07	1.07E+07	2.58E+07	2.89E+07	1.07E+07	1.04E+07	2.60E+07	1.13E+07	2.82E+07	1.06E+07	1.11E+07	2.36E+07	1.70E+07	1.13E+07	1.05E+07
B0I71DRAFT_127268;YALI0_F07447g;YALI1_F10760g	1.98E+06	4.56E+06	1.78E+06	963356	1.13E+06	1.09E+06	2.48E+06	1.81E+06	1.38E+06	2.01E+06	1.59E+06	2.01E+06	2.02E+06	1.72E+06	1.62E+06	2.12E+06	1.82E+06	2.04E+06
B0I71DRAFT_127270;YALI0_F07381g;YALI1_F10731g	706216	1.38E+06	1.18E+06	1.24E+06	531434	985255	1.24E+06	733511	559810	1.19E+06	691493	1.34E+06	608639	603729	1.42E+06	1.02E+06	713589	615537
B0I71DRAFT_127271;YALI0_F07359g	150957				144920			159002	134252		104493		191101	116159			129914	83108.3
B0I71DRAFT_127272;YALI0_F07337g	1.48E+06	1.93E+06	2.23E+06	1.93E+06	1.49E+06	1.89E+06	2.53E+06	1.60E+06	1.41E+06	2.25E+06	1.54E+06	2.01E+06	1.44E+06	1.67E+06	2.10E+06	1.71E+06	1.64E+06	1.53E+06
B0I71DRAFT_127276;YALI0_F07238g;YALI1_F10616g	313313	617322	608569	692175	215888	531711	570186	315208	164518	511056	335084	422741		278130	487375	384716	326563	355070
B0I71DRAFT_12727;YALI0_F11099g	1.88E+06	3.87E+06	4.59E+06	3.36E+06	1.66E+06	2.88E+06	4.78E+06	1.83E+06	1.45E+06	3.85E+06	1.89E+06	3.41E+06	1.51E+06	1.52E+06	4.77E+06	2.66E+06	2.52E+06	1.59E+06
B0I71DRAFT_127284;YALI0_F07084g	1.41E+06	7.14E+06	5.64E+06	3.79E+06	1.08E+06	4.40E+06	6.72E+06	1.15E+06	1.08E+06	5.57E+06	1.33E+06	4.83E+06	1.01E+06	980202	5.98E+06	3.04E+06	1.28E+06	921330
B0I71DRAFT_127287;YALI0_F07062g	2.48E+06	3.01E+06	3.26E+06	2.60E+06	1.45E+06	2.85E+06	4.26E+06	340340	1.55E+06	1.48E+06	2.65E+06	3.42E+06	1.51E+06	574165	5.46E+06	930651	3.72E+06	382692
B0I71DRAFT_127301;YALI0_F06826g	4.50E+06	8.13E+06	8.02E+06	1.26E+07	7.83E+06	9.52E+06	9.88E+06	6.59E+06	7.80E+06	9.33E+06	3.78E+06	8.85E+06	8.17E+06	6.60E+06	7.49E+06	7.02E+06	4.12E+06	6.70E+06
B0I71DRAFT_127303;YALI0_F06820g;YALI1_F10110g	423523				292198			290370	409547		463450	312517	391571	379109	261701	523072	355880	393576
B0I71DRAFT_127306;YALI0_F06776g;YALI1_F09965g	492704	2.91E+06	3.57E+06	1.29E+06	188543	1.98E+06	3.16E+06	370569	258176	3.38E+06	452764	1.66E+06	259566	314313	3.36E+06	1.52E+06	368965	339761
B0I71DRAFT_127310;YALI0_F06754g	3.42E+06			1.72E+06	6.62E+06	5.19E+06		3.51E+06	6.59E+06	4.97E+06	3.79E+06	4.45E+06	5.71E+06	4.34E+06	1.15E+06	1.17E+06	3.84E+06	2.56E+06
B0I71DRAFT_127313;YALI0_F06732g	2.30E+06		628231		4.39E+06	382226	1.15E+06	2.81E+06	4.61E+06	653646	2.18E+06	976028	4.89E+06	3.20E+06	617644	1.14E+06	2.90E+06	3.01E+06
B0I71DRAFT_127315;YALI0_F06710g;YALI1_F09856g	513217	2.08E+06	2.09E+06	2.99E+06	658624	2.69E+06	2.05E+06	515040	640559	1.59E+06	513937	2.50E+06	690055	462170	1.37E+06	956750	527437	419155
B0I71DRAFT_127317;YALI0_F06688g	3.69E+06	1.27E+07	1.15E+07	8.91E+06	3.50E+06	1.09E+07	1.65E+07	3.50E+06	3.65E+06	1.03E+07	3.80E+06	9.45E+06	3.64E+06	3.38E+06	1.22E+07	6.36E+06	3.89E+06	3.22E+06
B0I71DRAFT_127320;YALI0_F06644g	2.02E+06	2.78E+06	3.30E+06	4.24E+06	1.57E+06	2.67E+06	2.41E+06	2.15E+06	1.76E+06	2.07E+06	1.93E+06	2.24E+06	1.51E+06	2.20E+06	2.73E+06	2.60E+06	1.92E+06	1.96E+06
B0I71DRAFT_127326;YALI0_B08228g	550717	668971	380337		334490	306238	735707	367564	308627	434204	549218	351053	316411	408908	480021	363759	548879	342645
B0I71DRAFT_127330;YALI0_B08250g;YALI1_B11083g	1.30E+07	1.53E+07	1.48E+07	1.26E+07	1.31E+07	1.34E+07	1.55E+07	1.32E+07	1.26E+07	1.43E+07	1.30E+07	1.38E+07	1.21E+07	1.28E+07	1.48E+07	1.30E+07	1.41E+07	1.31E+07
B0I71DRAFT_127334;YALI0_B08294g;YALI1_B11167g	789089	3.31E+06	1.49E+06	2.74E+06	835836	1.89E+06	1.61E+06	704425	942356	963591	814174	1.56E+06	918682	771616	944502	814639	1.12E+06	728357
B0I71DRAFT_127335;YALI0_B08316g;YALI1_B11183g	907057	1.78E+06	2.77E+06		1.26E+06		1.19E+06	701609	859734	1.08E+06	1.09E+06	1.15E+06	884125	891841	1.19E+06	971982	799041	652137
B0I71DRAFT_127344;YALI0_B08514g;YALI1_B11519g	1.18E+06	3.89E+06	3.18E+06	699439	1.27E+06	1.64E+06	2.89E+06	1.50E+06	1.20E+06	1.79E+06	1.27E+06	1.62E+06	1.07E+06	1.29E+06	2.09E+06	1.53E+06	1.43E+06	1.14E+06
B0I71DRAFT_127348;YALI0_B08536g	4.33E+07	3.66E+07	4.36E+07	1.28E+08	3.82E+07	1.20E+08	3.30E+07	3.40E+07	3.56E+07	4.11E+07	3.86E+07	1.19E+08	3.43E+07	3.36E+07	3.27E+07	3.01E+07	4.42E+07	3.45E+07
B0I71DRAFT_127357;YALI0_B08624g;YALI1_B11648g	715910	3.47E+06	1.95E+06	1.19E+06	952960	1.69E+06	1.59E+06	973262	1.07E+06	939811	873152	1.31E+06	1.02E+06	1.04E+06	1.08E+06	1.19E+06	1.01E+06	925461
B0I71DRAFT_127364;YALI0_B08734g	4.24E+06	1.13E+07	1.17E+07	1.73E+07	4.90E+06	1.40E+07	1.00E+07	4.84E+06	5.54E+06	1.01E+07	4.41E+06	1.38E+07	5.05E+06	5.01E+06	8.30E+06	6.64E+06	4.66E+06	5.17E+06
B0I71DRAFT_127366;YALI0_B08756g;YALI1_B11794g	2.50E+07	3.50E+07	4.01E+07	4.04E+07	2.67E+07	3.69E+07	4.30E+07	3.04E+07	2.89E+07	3.43E+07	2.78E+07	3.90E+07	2.82E+07	3.07E+07	3.31E+07	3.29E+07	3.00E+07	3.04E+07
B0I71DRAFT_127367;YALI0_B08778g	9.84E+06	1.71E+07	1.55E+07	1.95E+07	8.79E+06	1.58E+07	1.43E+07	8.74E+06	8.09E+06	1.53E+07	9.67E+06	1.77E+07	8.46E+06	8.91E+06	1.38E+07	1.14E+07	9.97E+06	8.82E+06
B0I71DRAFT_127370;YALI0_B08844g	1.45E+06	2.62E+06	1.99E+06	1.44E+06	1.37E+06	1.39E+06	2.22E+06	1.15E+06	1.47E+06	1.98E+06	1.27E+06	1.56E+06	1.62E+06	1.23E+06	1.66E+06	1.37E+06	1.40E+06	1.17E+06
B0I71DRAFT_127372;YALI0_B08866g	9.47E+07	6.54E+07	5.26E+07	4.84E+07	7.73E+07	4.87E+07	4.73E+07	1.01E+08	8.20E+07	4.72E+07	9.55E+07	4.61E+07	6.98E+07	1.05E+08	5.78E+07	7.96E+07	9.76E+07	1.08E+08
B0I71DRAFT_127374;YALI0_B08899g	976923				1.28E+06				1.49E+06		920223		1.43E+06	927212				792020
B0I71DRAFT_127376;YALI0_B08921g;YALI1_B11983g	1.24E+07	3.55E+07	3.76E+07	3.93E+07	1.36E+07	2.90E+07	5.29E+07	1.44E+07	1.59E+07	3.89E+07	1.48E+07	4.06E+07	1.62E+07	1.30E+07	4.93E+07	2.21E+07	1.71E+07	9.25E+06
B0I71DRAFT_127379;YALI0_B08965g	4.33E+06	4.46E+06	4.02E+06	3.64E+06	4.80E+06	3.55E+06	5.68E+06	4.43E+06	6.11E+06	3.66E+06	3.77E+06	3.51E+06	7.15E+06	4.69E+06	3.49E+06	4.83E+06	3.59E+06	4.79E+06
B0I71DRAFT_127386;YALI0_B09009g;YALI1_B12101g	240040	1.43E+06	1.01E+06	1.14E+06	102537	1.12E+06	1.68E+06	167048	191204	1.05E+06	484627	1.24E+06	276433	375602	1.01E+06	714710	235793	214301
B0I71DRAFT_127389;YALI0_B09075g	5.19E+06	2.62E+06	2.79E+06	2.83E+06	5.51E+06	1.24E+06	2.36E+06	6.53E+06	6.26E+06	2.59E+06	5.88E+06	1.87E+06	6.09E+06	7.00E+06	2.24E+06	5.26E+06	6.30E+06	6.96E+06
B0I71DRAFT_127390;YALI0_B09119g;YALI1_B12243g	3.22E+06	4.79E+06	4.33E+06	6.53E+06	4.25E+06	4.71E+06	4.36E+06	3.85E+06	4.62E+06	3.69E+06	3.54E+06	4.34E+06	4.73E+06	4.45E+06	3.35E+06	3.56E+06	4.04E+06	4.40E+06
B0I71DRAFT_127391;YALI0_B09141g;YALI1_B12267g	51746.8	486376	424156	307879	48891.8	363418	256459	36458	27726.4	166812	67802.1	415941			249084	176625	58430.4	67602.8
B0I71DRAFT_127400;YALI0_B09273g	1.58E+06	9.14E+06	8.06E+06	4.98E+06	562267	6.26E+06	7.11E+06	1.15E+06	612167	7.34E+06	1.46E+06	4.00E+06	507128	891341	6.92E+06	3.56E+06	1.38E+06	1.16E+06
B0I71DRAFT_127416;YALI0_B09471g	8.46E+06	9.31E+06	8.75E+06	9.35E+06	8.03E+06	7.94E+06	9.24E+06	7.50E+06	7.57E+06	9.14E+06	8.06E+06	8.46E+06	7.83E+06	7.52E+06	8.55E+06	8.46E+06	8.19E+06	7.42E+06
B0I71DRAFT_127419;YALI0_B09515g	1.83E+06	4.97E+06	5.54E+06	5.11E+06	1.79E+06	6.27E+06	3.96E+06	1.86E+06	2.02E+06	3.97E+06	2.13E+06	4.18E+06	2.36E+06	2.04E+06	4.10E+06	3.25E+06	1.97E+06	1.94E+06
B0I71DRAFT_127420;YALI0_B09537g	756381	3.41E+06	3.16E+06	736486	664813	1.66E+06	3.28E+06	771574	636619	2.24E+06	718922	697807	568465	976055	2.73E+06	1.38E+06	746770	563110
B0I71DRAFT_127436;YALI0_B09669g;YALI1_B13041g	140358				60653			94687.1	54989.2		96367.1						131603	92315.9
B0I71DRAFT_127444;YALI0_B09845g;YALI1_B13179g	1.72E+07	2.89E+07	2.39E+07	2.96E+07	2.23E+07	2.97E+07	2.59E+07	1.64E+07	2.38E+07	2.01E+07	1.67E+07	2.24E+07	2.42E+07	1.78E+07	1.98E+07	1.70E+07	1.75E+07	1.57E+07
B0I71DRAFT_127448;YALI0_B16962g	4.11E+06		2.40E+06	4.08E+06	3.77E+06	2.40E+06	3.86E+06	4.18E+06	4.04E+06	1.37E+06	3.76E+06	2.56E+06	4.08E+06	4.43E+06	774542	3.66E+06	4.01E+06	4.78E+06
B0I71DRAFT_127451;YALI0_B16918g;YALI1_B22020g	2.95E+06	6.05E+06	6.36E+06	8.16E+06	1.51E+06	5.90E+06	5.50E+06	2.19E+06	1.64E+06	5.37E+06	2.98E+06	6.24E+06	1.43E+06	2.53E+06	4.64E+06	3.63E+06	2.83E+06	2.44E+06
B0I71DRAFT_127453;YALI0_B16874g;YALI1_B21966g	3.71E+06	4.20E+06	4.95E+06	2.88E+06	1.86E+06	2.41E+06	4.07E+06	3.43E+06	2.02E+06	5.04E+06	3.90E+06	3.88E+06	2.01E+06	3.10E+06	4.09E+06	3.31E+06	4.12E+06	2.54E+06
B0I71DRAFT_127460;YALI0_B16720g	737704	2.81E+06	2.66E+06	2.65E+06	667274	1.99E+06	2.84E+06	749813	658607	2.29E+06	835412	2.06E+06	705037	684415	2.88E+06	1.47E+06	888033	573561
B0I71DRAFT_127461;YALI0_B16698g	1.67E+06	3.66E+06	2.94E+06	3.02E+06	1.43E+06	2.44E+06	3.43E+06	1.39E+06	1.40E+06	3.06E+06	1.71E+06	3.37E+06	1.47E+06	1.42E+06	2.78E+06	2.29E+06	1.30E+06	1.27E+06
B0I71DRAFT_127462;YALI0_B16676g;YALI1_B21737g	61272.9							27482.7			93152.3			38078.7				35148
B0I71DRAFT_127464;YALI0_B16632g;YALI1_B21675g	639075	1.57E+06	1.39E+06	1.71E+06	539387	1.37E+06	1.31E+06	621097	559877	1.46E+06	643173	1.36E+06	646921	731850	711502	1.08E+06	682450	796472
B0I71DRAFT_127467;YALI0_B16588g;YALI1_B21618g	1.10E+06		965457			583989	515682	643187		1.64E+06	599972	812061			1.38E+06	791115		
B0I71DRAFT_127470;YALI0_B16544g	2.15E+06	2.51E+06	2.97E+06	3.10E+06	2.28E+06	2.39E+06	2.80E+06	2.46E+06	2.41E+06	2.38E+06	2.31E+06	2.57E+06	2.28E+06	2.43E+06	2.17E+06	2.61E+06	2.51E+06	2.24E+06
B0I71DRAFT_127474;YALI0_B16500g	1.58E+07	9.80E+07	1.12E+08	9.37E+07	7.84E+06	8.72E+07	1.07E+08	5.98E+06	7.14E+06	1.07E+08	1.15E+07	8.96E+07	7.59E+06	6.29E+06	8.55E+07	4.10E+07	7.07E+06	6.89E+06
B0I71DRAFT_127484;YALI0_B16324g	810317				463258			581623	520762		641953		547552	526325		351085	587170	506252
B0I71DRAFT_127485;YALI0_B16302g;YALI1_B21275g	1.06E+06	2.38E+06	1.61E+06	1.52E+06	842339	1.33E+06	2.69E+06	1.17E+06	1.02E+06	1.27E+06	1.05E+06	1.90E+06	903407	1.05E+06	1.65E+06	1.33E+06	1.25E+06	928634
B0I71DRAFT_127486;YALI0_B16280g	1.22E+06	2.59E+07	2.10E+07	3.36E+07	1.85E+06	2.40E+07	1.91E+07	1.43E+06	1.41E+06	1.64E+07	1.83E+06	1.69E+07	1.78E+06	1.56E+06	1.45E+07	7.98E+06	1.33E+06	1.78E+06
B0I71DRAFT_127488;YALI0_B16258g	1.14E+06	2.21E+06	2.07E+06	1.45E+06	1.03E+06	1.95E+06	2.50E+06	1.22E+06	1.11E+06	1.99E+06	1.15E+06	1.73E+06	1.08E+06	1.18E+06	2.16E+06	1.43E+06	1.42E+06	1.10E+06
B0I71DRAFT_127491;YALI0_B16214g;YALI1_B21155g	55807.3	770878	691241	651716		546460	446186					842677				452482		
B0I71DRAFT_127494;YALI0_B16126g	2.56E+06	4.56E+06	3.03E+06	2.97E+06	2.07E+06	2.63E+06	2.77E+06	1.63E+06	2.48E+06	2.47E+06	2.56E+06	2.79E+06	2.54E+06	1.70E+06	3.07E+06	2.31E+06	1.97E+06	1.87E+06
B0I71DRAFT_127500;YALI0_B16016g	2.80E+06		2.51E+06	2.65E+06	1.69E+06	1.88E+06		2.82E+06	1.90E+06	840493	3.02E+06	1.23E+06	1.71E+06	2.76E+06	1.62E+06	2.16E+06	3.23E+06	2.75E+06
B0I71DRAFT_127503;YALI0_B15972g	372545	1.46E+06	1.51E+06	1.63E+06	564843	1.25E+06	2.47E+06	352498	349045	1.82E+06	439129	1.80E+06	367169	367164	1.60E+06	971302	433934	458682
B0I71DRAFT_127504;YALI0_B15950g	347712	3.51E+06	1.71E+06	5.15E+06	223690	1.41E+06	1.21E+06	279855	235960	1.11E+06	269721	960398	176334	235265	980954	660533	344390	270268
B0I71DRAFT_127506;YALI0_B15906g	1.36E+06	2.51E+06	2.32E+06	2.07E+06	1.21E+06	1.81E+06	3.10E+06	1.07E+06	1.20E+06	2.39E+06	1.39E+06	2.14E+06	1.16E+06	1.06E+06	2.29E+06	1.55E+06	1.16E+06	1.12E+06
B0I71DRAFT_127509;YALI0_B15840g	1.68E+07	1.61E+07	1.74E+07	1.70E+07	1.70E+07	1.60E+07	2.05E+07	1.87E+07	1.74E+07	1.72E+07	1.67E+07	1.53E+07	1.81E+07	1.95E+07	1.64E+07	1.70E+07	1.74E+07	1.90E+07
B0I71DRAFT_127511;YALI0_B15818g	1.06E+06	1.72E+06	1.86E+06	1.12E+06	602558	1.35E+06	1.54E+06	649290	611869	1.30E+06	886651	1.18E+06	542470	703025	1.41E+06	1.06E+06	820855	805251
B0I71DRAFT_127518;YALI0_B15708g	3.90E+06	4.19E+06	3.83E+06	5.44E+06	3.78E+06	3.74E+06	4.08E+06	3.82E+06	3.97E+06	3.61E+06	4.11E+06	4.06E+06	3.87E+06	4.24E+06	3.27E+06	3.65E+06	4.14E+06	3.92E+06
B0I71DRAFT_127519;YALI0_B15686g	1.41E+06	2.51E+06	2.70E+06	2.66E+06	1.19E+06	2.40E+06	2.65E+06	1.24E+06	1.30E+06	2.31E+06	1.42E+06	2.33E+06	1.27E+06	1.22E+06	2.28E+06	1.83E+06	1.37E+06	1.30E+06
B0I71DRAFT_127521;YALI0_B15664g;YALI1_B20527g	6.08E+06	6.23E+06	5.52E+06	3.51E+06	5.89E+06	3.35E+06	6.00E+06	5.51E+06	6.17E+06	5.03E+06	5.43E+06	4.08E+06	6.93E+06	5.44E+06	5.54E+06	5.84E+06	5.95E+06	5.62E+06
B0I71DRAFT_127527;YALI0_B15576g	431570		1.65E+06	1.54E+06	477510	1.52E+06	898245	474605	522860	687904	530441	685625	475030	648340	795546	657697	668839	585764
B0I71DRAFT_127529;YALI0_B15510g	1.97E+07	4.88E+07	5.03E+07	7.33E+07	2.61E+07	5.27E+07	4.46E+07	2.50E+07	1.88E+07	4.82E+07	2.05E+07	5.34E+07	2.02E+07	2.00E+07	4.43E+07	2.63E+07	2.41E+07	2.10E+07
B0I71DRAFT_12752;YALI0_F11231g	2.53E+07	2.63E+07	2.49E+07	2.61E+07	2.42E+07	2.60E+07	2.53E+07	2.65E+07	2.46E+07	2.57E+07	2.52E+07	2.44E+07	2.29E+07	2.68E+07	2.36E+07	2.41E+07	2.76E+07	2.64E+07
B0I71DRAFT_127535;YALI0_B15400g	417592	1.86E+06	1.18E+06	1.58E+06	472972	884356	1.21E+06	594481	707229	1.13E+06	560411	823253	604040	788985	755005	1.00E+06	636716	593751
B0I71DRAFT_127537;YALI0_B15356g	381023		226716		269821		331339	231901	355995		339034		432386	237753	424020	177527	224447	249254
B0I71DRAFT_127539	442496	1.47E+06	998856	1.05E+06	489785	1.55E+06	848296	620608	569572	432201	485889	1.26E+06	465557	612475	489458	615776	597370	700234
B0I71DRAFT_127542;YALI0_B15268g	1.17E+06	7.85E+06	7.15E+06	8.73E+06	2.40E+06	6.60E+06	1.04E+07	1.42E+06	3.56E+06	6.30E+06	774093	5.99E+06	8.39E+06	1.31E+06	6.67E+06	3.30E+06	780308	1.38E+06
B0I71DRAFT_127546;YALI0_B15202g	1.17E+06	1.96E+06	1.18E+06	2.02E+06	993582	1.81E+06	1.03E+06	990207	1.09E+06	1.05E+06	986014	1.92E+06	1.18E+06	1.03E+06	1.06E+06	971677	940094	1.16E+06
B0I71DRAFT_127547;YALI0_B15180g;YALI1_B20009g	202648				179793			134662	108438		133474		170438	150861			116729	198171
B0I71DRAFT_127552;YALI0_B15125g	1.14E+08	1.84E+08	1.52E+08	9.52E+07	6.09E+07	9.90E+07	1.67E+08	8.34E+07	7.55E+07	1.54E+08	9.55E+07	8.04E+07	9.06E+07	8.35E+07	1.58E+08	1.12E+08	8.99E+07	9.43E+07
B0I71DRAFT_127556;YALI0_B15081g;YALI1_B19880g	1.98E+07	3.64E+07	3.53E+07	5.04E+07	2.17E+07	4.53E+07	3.44E+07	2.07E+07	2.20E+07	3.43E+07	2.02E+07	4.43E+07	2.35E+07	2.34E+07	2.86E+07	2.14E+07	2.09E+07	2.09E+07
B0I71DRAFT_127564;YALI0_F20966g;YALI1_F27834g	2.37E+06	6.82E+06	5.97E+06	4.73E+06	2.52E+06	4.99E+06	5.86E+06	2.28E+06	2.47E+06	5.20E+06	2.15E+06	5.30E+06	2.45E+06	2.18E+06	6.69E+06	3.80E+06	2.57E+06	2.10E+06
B0I71DRAFT_127573;YALI0_F21087g	3.29E+06	4.65E+06	3.99E+06	2.24E+06	2.07E+06	2.43E+06	4.82E+06	2.48E+06	1.92E+06	3.95E+06	3.16E+06	2.20E+06	1.77E+06	2.39E+06	4.23E+06	3.47E+06	3.47E+06	2.18E+06
B0I71DRAFT_127574;YALI0_F21109g;YALI1_F27989g					629890				596099				615069					50844.8
B0I71DRAFT_127577;YALI0_F21175g	2.24E+06	1.00E+07	4.29E+06	1.88E+07	3.02E+06	3.29E+06	5.38E+06	1.77E+06	2.25E+06	2.16E+06	2.81E+06	4.24E+06	2.66E+06	2.87E+06	3.31E+06	3.35E+06	1.54E+06	1.77E+06
B0I71DRAFT_127580;YALI0_F21219g	1.56E+06	1.88E+06	1.87E+06	2.29E+06	803864	1.70E+06	3.70E+06	1.27E+06	1.41E+06	1.32E+06	870924	1.68E+06	888489	955130	1.45E+06	1.23E+06	613076	895845
B0I71DRAFT_127584;YALI0_F21263g	1.24E+06	1.32E+06	1.50E+06	1.12E+06	949140	1.36E+06		1.31E+06	961119	1.76E+06	1.25E+06	1.28E+06	1.03E+06	1.19E+06	1.97E+06	1.20E+06	1.26E+06	869370
B0I71DRAFT_127586;YALI0_F21307g	423566	2.12E+06	2.09E+06	1.86E+06	508415	1.68E+06	1.42E+06	652306	421873	1.33E+06	548103	1.72E+06	510822	493643	1.05E+06	1.04E+06	520710	435111
B0I71DRAFT_127616;YALI0_F21659g		160420	178425				1.50E+06				53942.5				481228			
B0I71DRAFT_127619;YALI0_F21725g	1.17E+07	2.75E+07	2.50E+07	3.15E+07	1.56E+07	2.92E+07	2.35E+07	1.45E+07	1.61E+07	2.02E+07	1.31E+07	2.45E+07	1.48E+07	1.62E+07	1.83E+07	1.67E+07	1.43E+07	1.53E+07
B0I71DRAFT_127621	4.08E+06	6.07E+06	6.51E+06	4.10E+06	3.58E+06	4.70E+06	6.49E+06	3.76E+06	3.66E+06	5.80E+06	4.06E+06	4.88E+06	3.60E+06	3.84E+06	6.16E+06	4.54E+06	4.14E+06	3.96E+06
B0I71DRAFT_127625	87230.3				236100		598208				209272		240778	275627		83989		142316
B0I71DRAFT_127627;YALI0_F21835g	809213	1.26E+06	1.28E+06	644620	912877	886679	1.03E+06	986302	793999	878237	812646	1.10E+06	765298	932471	895264	1.13E+06	895512	698431
B0I71DRAFT_127633;YALI0_F21901g	78864.9							9873.66	22158.9		49916.5		13183.4			40483.6		27183.7
